path,size,sha256,category,risk_level,reference_evidence,replacement,recommended_action,reason,rollback_source
backups/code_before_v06e_20260706_115352/app/services/organization_access_service.py,22684,8f6c5aa9079c7e7bb2050f0604bbec053871b8042257e231290b08105347b631,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/platform_service.py,38741,b391c1bc9fab4488e093d1c896b641839722c90a2c550bfae4af05350b181940,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/recommendation_service.py,37249,114ca69e8546eee190df03cab19e3f5fa06c02db501512582cf3179ace5d0821,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/relationship_path_service.py,9200,92754e8b1cc4dd20fb2b28f93d1e04fd428c052f7256bd1c9845de4cec677144,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/search_service.py,1503,dc90f1eaa218af5f23f5f09c09f75d598ac3b8863bd88b801f104e4fda44e03b,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/signal_service.py,10320,b5558c7c86a4deaf29cc7bb63c85d3101bdaff0df5ed5afb031874d53f933b67,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/subject_links.py,6798,0ebd5720516c18d843f9ee61076c72fe01de871a55cf7bab0f98ab4c61fa2e2a,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/subject_profile_service.py,24068,7c907e7545810247ebbe0e1735bf1896d4540bf19e8d9056e98b8895a640790e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/suspicious_review.py,6252,b14b6b7a589fe3fa7c328ea1f76b42b584b4321b8bd0867fbbfac11a4b093143,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/unified_intelligence_service.py,4596,0bec588b49bca235e346f3e3fef87d88cc97ce783d8471f3fa6be990d6018f16,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/unified_opportunity_service.py,10245,7d55c8faf28843c9387cbdf723e75745218e4107704c49cc5a52c27934e46afa,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/unified_resource_service.py,8362,0f4a3e2c1ca3be0cf60bfe2c4b50d993dd6b5d5603fffdb06c1dfdf1eff933c6,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/unified_search_service.py,3159,14b0b62de724dfaaa4ca9d2f4540ab96d899a2438c6b59b5c1fdaa91f0f88d19,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/watchlist_service.py,6113,d6a330b4ea32a1f50d2edcb24a2675a5ad9dfc096cb245c9068aa1a20dddc58c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/__init__.py,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/static/entity_smart_paste.js,35936,fcc5647da2968a4b415896a42be5e2a7dc003c36da55dc95f61b589dded7eac1,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/static/platform.css,14634,a080288f08803e2e1261da3f429fde991256f8748dcf6505508494aa27fb9065,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/static/style.css,25314,04994861868be4a7496b263491649e5096eb8b74724b4c35516952c81469bb68,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/static/v03a_additions.css,411,e7ef93bf3bb8bd77afda1301b74ce8f3f5fa0224763267827cfe7fb4e4be960f,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/static/v03b_additions.css,1596,0358c4c6c273f2be45fc6b3a87c07b26e712883c548fe38e3bc1660b128e76af,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/static/v03c_additions.css,1024,41231207449cf124b21ae5fdd62240918f1481fdc5676365b6321d5dfacab247,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/static/v04a_additions.css,10912,bc9496fcc3714e8ba63560882ea9905d9acc8793d4545024fb5ffba44e4e32b4,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/actions.html,1778,c5118bc98c6ba9de17b9eb39dbcc60aa78e24c7f91c45f99d0cce5e0442d67b9,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/base.html,3998,d5a0fac20a050e646bfa5fcb4a8520f50524c14226934e17a4394eef1e0e89da,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/dashboard.html,4495,7c911030362981d429ca52d77ae910a22929f55092ce002a2ec2fb6b6da9d6d8,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/events.html,1079,731c7e82e28462e97c1fe3445aa43b4ab49cc4420dc8de8bf09b6c9f50f9e5b3,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/event_detail.html,814,52cc624148155983f246025f0e50b4f1c6c8ea915a84f99bd86a42ed1ab31a33,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/generic_form.html,4099,60b54ef1b3d5fc5c14db8a46efd6859fd3e14be320fc1eed303caf3bbcf0357c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/identity.html,4757,1969f32d30dab4358c5afa1027ec6a0887557f866d16bcebe1c52416fed3e137,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/imports.html,616,2ad5610129184ac180768feb76e4f5d7b365a71a0232094c5f98551c4422294d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/intelligence_detail.html,1031,46c2fbf17786e6efeffa39f1314b7846c62e348ccd80f25f08166dd3e991e74c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/intelligence_list.html,1020,90471e3758cd2cf5bce1e23edbe74cbbf33c4b2b62b89cdaecd7dd76c0a52bb4,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/new_intelligence.html,950,4dac55ef69420320870d8ab5bdd358e514f244f77da5634d9ff73a889753ce23,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/organizations.html,1539,e9ab85136d40e24faff2de6f0adbd6ce34b920b5fa882525c73d114cc923750d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/organization_detail.html,1335,883c918f50cdf34db9ce7f03ec02017fdfde829fa1c9c38db4fde827ecacfaa9,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/paste_analyze.html,1232,47fb17a3fc5a3bc26ca56d51b679fe5cecfc2e6ee330d999e843fbaf016bac4c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/paste_preview.html,1424,df296c8f654d80ff0549d85a8992efafb888abe8f01737f67de0ef16082c4047,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/people.html,1537,9b7690249aa2e595a4fc82716bfea58edfc7d7ec9a5b962d70ca5b79eafee7ad,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/person_detail.html,1490,e117d8e5ea16cb73d8cd18021061729475dcc3868a3c8df2f4d34064679e1c31,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/projects.html,1079,31b4d9544fc9989932456bf8caa6ecc64377e5d65c607d135d18777812e847e5,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/project_detail.html,1148,1fc45086979da11b6e89723c4f8376f8b1e93ad3e8acd75d28a349cbd87ee910,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/relations.html,1041,cb38a84251485172843f3d0607ab7a7a13e42ad8564e6e47b0e5f4fbaea09498,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/resources.html,1096,b39bed335bb245b6ee20b365f30df4577b6ce71c5b3dcc8fc338d5da11e80988,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/resource_detail.html,642,d55bd94650cfb6980ce10d2754aee3d7aba4069deee964b66b1330679c57a47b,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/search_results.html,955,f1bc7817fee4558b7983f7578c41954a7a17f6388ace046bf47c8cceddf0c6bb,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/subject_center.html,3881,41cb11d101cab33ccd1c3f7a4b599a09bcb9f4d37c26fd804dadaa75114edfd6,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/subject_profile.html,2174,9382776c833b8dab628b1a4ae48e554420c3c81c4874c16859ddd3d325c77e23,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/suspicious_entities.html,1741,9a3756c08186b83fe661d79051d1da6d583809ab7e6316952673c14abf59c1ff,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v04c1_ingestion.html,2027,56da4dcd7c742fe893b8a0464779bcf5aff13dd3c809ad0f84e66a5fc375483e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v04c_review_queue.html,4184,3c0f74393694d93fc2d19e4129013cabc7c5c33369bca54a4ebfdc641dd96ea8,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v04db_prestructure.html,1026,f699effc60a120d0dd241f1fb680b8c2926c8f2169052c392696f5e039b5f8d5,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v04d_structuring.html,1129,5cda568c3fe7436021842b88ea0c791b9858a5f7fc3c8c84107a87692f93dd53,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v04e_entity_resolution.html,1167,ce400b57e33338b6e357ce3ed16a0f51cce712a0620a9ba641bd499615aa336a,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v04f_club.html,19940,d27ddc9ba80094fecb411b0f5cf0104892a82d31c8b62e551b6ce994bccec230,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v04f_club_apply.html,2017,3ecc5369f4d76ece163ebad967fa7ffaececbc0fcd4a24ad7790aff404ed34f2,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v04f_leads.html,2342,06c0adf80b1cc9cf91d8695e76f7953f8f4125762805e316a7377cabf4e769ca,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v04g_monitoring.html,1801,e708847e3dd54da005afdcdde600b4dfb383bc326cc7bf54a011b03e5eaa83bc,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v04h_recommendations.html,3140,d1b8564310b39c30c483468132d0dad60c2a070b5371c44d3a640a6e788a731b,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v05a_security.html,10278,042a58218286a8b734ec240e2ba74d1c421977c6521b1ebf0b8802795360b48a,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v05b_member_import.html,5702,ffc793fe22e56bd55cb957b263d4123327f0c9339998cf2f6c9389865057d092,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v05c_club_events.html,7745,c47d148cbf13701cfeb412ddb761d51d4ca4e4b5e74f183bdeab62b9ca3315a3,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v05d_member_admin.html,2386,b2d764482cfff178d16a71642f81d4bcbe95b0397bffe24958de5b72379b7f33,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v05d_member_portal.html,9701,75b049289f1da4ff29adaa6eacb557229813a6b019cce280b921bfb16389b31b,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v05e_dashboard.html,4882,d05eb0c31080234af94eb98ba46307dae049fe7e38bc94b42414cb9c1297eda7,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v05e_signals.html,7126,f58caac8c660b30da8b1bc843b9bc18a574e55095950f3a402ad92ea8b0a22a7,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v05e_watchlists.html,1231,8ccc78b1a23f2a900118f08a27bd53a5b3cac85e0b0a38ee6f8f43b3cd0935d8,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v05f_collection.html,9508,f62369e91f9fb423dbbff31d81b0d2802c2c6c3d04153c00faeccb3f351f2c47,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v05g_processing.html,11196,1e6eaf7b23fe75c8c21c4e3424edab45ca2801a424f754e3a94401af9a37b5ab,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v05h_reports.html,5553,566c47b573456e9b03f8ea415e9e40105ec372c30ef58b64231b13ed227b8edb,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v05i_pipeline.html,8930,7773f56caad548e27617391d684b9d3675410449db4fb836884b6376a53310f6,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v05j_research.html,9238,c2dbad128783be3e0a824a918105b7c6741001626b4fe3d20ed69d16af20510d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/v05kl_operations.html,3008,a3688a9e3560d99308e495e33f687765057096db65174e1be3be6215fbeb1a3c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/_page_head.html,114,f29769b4400d4417b0d7d0c948a2ad9e086a9411b20508d4e1e2ee40d8586ea6,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/_record_meta.html,550,575cf9f66ef8849f10bf16f0b5d9fec579b69b9e6f6e806faa48b937bd3224a2,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/_review_status.html,275,e555317aece36decdab3bee809ea0424f766cd564309749a3038012be34e0dbc,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/platform/admin.html,3413,a256ac2de2dfb810e4b6b33ef67c8552158dfc989656f8f74ee2241d27554dd8,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/platform/base.html,317,1c40cc1354e66ebd2be03bbb777ada210089810967bf4c44525023906fffaa69,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/platform/data_integrity.html,2778,9655acbe8b52d0051f8811312dc7b44254c6c4e50fb3f6c2fb61a482358df8c6,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/platform/error_403.html,1601,350ace38b9f966c624e005f9759dc01fe627450433e06427b794982486bdcac7,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/platform/error_404.html,1602,5feb8ede4ca5ad8c6cefd1585a46638fc4c4846754369bb906156857bf750012,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/platform/error_500.html,1622,42f2f06a6d703e1f7c620d1e6e72e07f8d4de9fdc63bd4180d329f9897bcb108,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/platform/home.html,1387,6198ebce01f9add78836afb99a77241c9bbbc1ad9976b9af960c8cfd742b0cf2,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/platform/identity.html,8796,ff35a574a06601e4b0b8d73dcd63f3fb9007cded7f28f953bf22dcb34b0ad721,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/platform/intelligence.html,754,919065c8a41333eb805f093aa20ca0a7c1b8a44727fa79a067d0645bff6aa592,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/platform/intelligence_detail.html,3249,41065d01a9865c462d0eb7867f8f9acb7e16db77aada59841a7b553f72c6956f,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/platform/network.html,1062,809381d83578fd07ed75924dbf3db2853d0cfd7381db5299c04299597a9961ec,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/platform/opportunities.html,669,657256bf43417fa523c013ce0b77e92e6bdad27749b2e5fcdef218063b0440aa,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/platform/opportunity_detail.html,4819,1534063bf263b254e849cb64f8947c9c0c8ff8afa313d5d4fc38bda882113fd7,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/platform/organizations.html,2799,447ca5d9326808e904f975e878ef0fc6e0d0148672177a7cc579c6c88bd7780e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/platform/people_discovery.html,4930,932a50bb4068eeb81da677a9fbb3d61399296189357d20f72b8c7c0d6d08d880,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/platform/person_card.html,5401,cace696fd6b995c68d9bf65b0da79a5018606892c86c8dd87738c0b5d141f89c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/platform/resources.html,899,2414055f94afb01960722dd01d49102e76fbace33b69cfd61a3fdbaf314d6758,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/platform/resource_detail.html,4409,b43b771be483576f1d6a33afab10a0b72e55192ad07971d86ad95c96566605fa,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/platform/resource_form.html,3719,bf715d4fdb1098f121f846ed3e92d5d78065276eb620e907013542ae55a98071,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/platform/search_results.html,2475,396a562be05eb76783ef8297e1c2fa3396f0d856334b495a077285b2f567fef4,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/platform/subscriptions.html,3163,ad36c90ec10944e598c8a53730cbb5dcacd65e6d02818b476d02fa3e50403143,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/templates/platform/workspace.html,1121,305004245d64c1d977f78123faa32ca1f10614480f7fda0937aeed7a45c14d61,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/operations/backup_service.py,3225,937ed53ebf13266f1ff69789251f8ff86a19784b688911a2bc77c846f3eebc99,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/operations/restore_service.py,3444,dd428ef34d23f083f1a5b7ad57d46f561f3d617e15a109375e5a9818e986e83c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/operations/source_quality_service.py,6862,8fcad98ac1a67ae59731f7ea56c04228a39ce94cd152d4865364d577c4b6b5d1,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/operations/system_health_service.py,3025,dffc6c5f351608eced8608735c65de57d67a9814f2b888b9a32b293d74a1bd8f,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/operations/__init__.py,567,e00194d282c2d14c5106bf73d8f61ff410067810401a96aeabb4d81d8181a88e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/pipeline/pipeline_common.py,3488,694870c9039f3c9dcb1c095c56b65736d6b39b40108ed1a39cdce039d5e1ce68,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/pipeline/pipeline_metrics_service.py,4094,a5db51ff182b34756914879df1274765c64aad57c28d8ec6842f57ebc043f077,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/pipeline/pipeline_quality_service.py,3182,8b3556635d309288836167838c1a0c1b9df6cb36f68b2921640e1418a52c39a3,S3,高,,,验证,需进一步验证,Git
